timestamp,open,high,low,close,volume
2020-12-18,20.2000,20.2500,20.0250,20.1100,346290
2020-12-17,19.8800,19.8800,19.7500,19.8300,207724
2020-12-16,20.1300,20.2000,20.0300,20.0800,242907
2020-12-15,19.7800,19.9500,19.7100,19.9300,229678
2020-12-14,19.9900,20.0250,19.8200,19.8500,304248
2020-12-11,19.5700,19.6700,19.5200,19.6200,190763
2020-12-10,19.7500,19.8000,19.6700,19.7500,342063
2020-12-09,19.1300,19.1600,18.9150,19.0600,335291
2020-12-08,19.0600,19.2350,19.0600,19.1400,300783
2020-12-07,18.8900,19.0250,18.8500,18.8700,387846
2020-12-04,19.2600,19.4950,19.2500,19.4800,413920
2020-12-03,18.9400,19.0300,18.8700,18.9100,329323
2020-12-02,18.5800,18.8800,18.5300,18.7200,385190
2020-12-01,18.0000,18.1300,17.9800,18.1000,423415
2020-11-30,18.1500,18.1800,17.7100,17.7300,536282
2020-11-27,18.5900,18.6502,18.5650,18.5900,204594
2020-11-25,18.6700,18.8700,18.6600,18.8500,691457
2020-11-24,18.7100,18.9600,18.6050,18.6500,738685
2020-11-23,18.6800,18.7900,18.6400,18.6900,465864
2020-11-20,18.4900,18.5300,18.4100,18.4900,177181
2020-11-19,18.3200,18.3400,18.1950,18.3300,246991
2020-11-18,18.3500,18.4400,18.2100,18.2200,246037
2020-11-17,18.4400,18.4900,18.3800,18.4000,326639
2020-11-16,18.4800,18.6300,18.4100,18.5200,496017
2020-11-13,17.7100,18.0600,17.7100,17.9900,350548
2020-11-12,17.8800,17.8900,17.6450,17.7200,354244
2020-11-11,18.2100,18.2300,18.0400,18.1200,500280
2020-11-10,18.5900,18.6900,18.4700,18.5200,684788
2020-11-09,18.1000,18.5400,18.1000,18.3300,1278107
2020-11-06,17.6200,17.6850,17.5300,17.5800,297188
2020-11-05,17.3900,17.5050,17.3600,17.4800,515113
2020-11-04,17.5700,17.6825,17.4200,17.4500,554405
2020-11-03,18.0000,18.1800,17.9700,18.0900,372545
2020-11-02,17.6200,17.7700,17.5950,17.7700,358285
2020-10-30,17.3600,17.4700,17.3400,17.4500,412954
2020-10-29,17.5600,17.6750,17.4200,17.5700,616499
2020-10-28,17.5100,17.5975,17.3800,17.4200,1423279
2020-10-27,18.3500,18.4500,18.1900,18.3200,1313429
2020-10-26,17.4000,17.7600,17.1300,17.6200,973626
2020-10-23,16.5000,16.6400,16.3950,16.4500,378107
2020-10-22,16.1200,16.2750,16.0700,16.2600,359616
2020-10-21,16.0100,16.1900,16.0100,16.1100,519805
2020-10-20,15.5800,15.6900,15.5300,15.6100,573702
2020-10-19,15.6500,15.6500,15.4600,15.5000,582558
2020-10-16,15.7200,15.8450,15.7000,15.7700,343005
2020-10-15,15.6900,15.8000,15.6200,15.8000,396868
2020-10-14,15.9100,15.9100,15.7720,15.7900,425506
2020-10-13,16.1800,16.3200,16.1643,16.2600,545477
2020-10-12,15.9800,15.9800,15.9000,15.9200,492000
2020-10-09,16.1900,16.1900,16.0500,16.0800,516970
2020-10-08,16.4700,16.5250,16.4111,16.4500,399037
2020-10-07,16.6100,16.6500,16.5500,16.6000,413983
2020-10-06,16.8000,16.9400,16.7100,16.7300,609288
2020-10-05,16.4200,16.5900,16.4200,16.5700,371113
2020-10-02,16.1400,16.4100,16.1300,16.3700,583531
2020-10-01,16.5900,16.6100,16.4750,16.6100,342389
2020-09-30,16.6300,16.7100,16.5000,16.5900,650159
2020-09-29,16.5700,16.6900,16.5400,16.5700,610563
2020-09-28,16.7650,17.0450,16.7400,17.0300,768483
2020-09-25,16.2000,16.3200,16.1500,16.2500,666922
2020-09-24,16.1900,16.4500,16.0500,16.3800,559864
2020-09-23,16.3900,16.5000,16.2100,16.2100,1080187
2020-09-22,16.2200,16.4100,16.1544,16.2300,614783
2020-09-21,16.1200,16.2100,15.9100,16.2000,568778
2020-09-18,16.5500,16.5500,16.3000,16.4000,534079
2020-09-17,16.5000,16.7800,16.5000,16.7800,466472
2020-09-16,16.5800,16.6800,16.5200,16.6200,371598
2020-09-15,16.9400,16.9600,16.7500,16.7700,651787
2020-09-14,17.1700,17.3850,17.1400,17.2400,720487
2020-09-11,16.4500,16.6100,16.4050,16.5900,696764
2020-09-10,16.4900,16.5100,16.2500,16.2600,404703
2020-09-09,16.4400,16.5500,16.3500,16.4400,427838
2020-09-08,16.3600,16.4000,16.1900,16.3400,515993
2020-09-04,16.3900,16.4500,16.0950,16.3700,478473
2020-09-03,16.6500,16.7025,16.2500,16.3200,556808
2020-09-02,16.4800,16.6100,16.3800,16.6000,438159
2020-09-01,16.7900,16.7900,16.4250,16.4800,715222
2020-08-31,17.3700,17.3700,17.0900,17.1600,863960
2020-08-28,17.3300,17.3800,17.2800,17.3700,304027
2020-08-27,17.4000,17.4000,17.2000,17.3000,369499
2020-08-26,17.4400,17.5400,17.4400,17.5200,1031731
2020-08-25,17.6800,17.8700,17.6500,17.6500,738115
2020-08-24,17.2100,17.3300,17.1400,17.3000,582727
2020-08-21,17.4800,17.4800,17.3300,17.4400,219389
2020-08-20,17.4400,17.5300,17.4000,17.5200,417555
2020-08-19,17.5100,17.6750,17.4000,17.4100,444716
2020-08-18,17.5300,17.5400,17.3000,17.3200,491505
2020-08-17,17.8000,17.8600,17.6800,17.7000,560672
2020-08-14,17.7100,17.9300,17.7000,17.8600,282235
2020-08-13,17.5900,17.7300,17.5400,17.7000,326571
2020-08-12,17.7100,17.7200,17.6200,17.6600,492631
2020-08-11,17.6000,17.7100,17.3300,17.3300,489704
2020-08-10,17.1700,17.2500,17.1450,17.2100,362743
2020-08-07,16.9400,17.1400,16.9350,17.1400,325696
2020-08-06,16.6500,16.8900,16.6500,16.8300,491704
2020-08-05,16.8500,16.9599,16.7550,16.7800,423493
2020-08-04,16.8300,16.9700,16.7700,16.8500,588572
2020-08-03,16.4600,16.7400,16.4300,16.7200,744483
2020-07-31,16.3500,16.3600,16.1000,16.1700,888596
2020-07-30,17.2000,17.2100,16.8600,17.1200,587203
2020-07-29,17.3300,17.4700,17.2500,17.4000,1789390
2020-07-28,18.8600,18.8800,18.3400,18.3500,1410716
2020-07-27,19.8000,19.9500,19.7700,19.8100,429263
2020-07-24,19.7900,19.8100,19.6150,19.6700,299487
2020-07-23,19.8600,19.9700,19.7800,19.7900,208295
2020-07-22,19.8200,19.8950,19.7800,19.8300,258863
2020-07-21,20.0100,20.0200,19.8300,19.8500,382855
2020-07-20,20.2300,20.3400,20.2000,20.3300,311894
2020-07-17,20.1500,20.1500,19.9900,20.0500,239901
2020-07-16,20.3400,20.4600,20.2600,20.3500,332012
2020-07-15,20.3700,20.4500,20.1800,20.2100,478557
2020-07-14,20.0500,20.4400,20.0100,20.3700,739778
2020-07-13,19.6200,19.8900,19.5400,19.6600,666867
2020-07-10,18.8000,19.0800,18.8000,19.0400,362103
2020-07-09,19.1100,19.1200,18.6900,18.7900,522166
2020-07-08,19.3700,19.3900,19.1200,19.3500,650281
2020-07-07,19.7800,19.8700,19.5300,19.5400,346640
2020-07-06,19.9100,19.9900,19.8100,19.9500,344956
2020-07-02,19.7300,19.9100,19.7000,19.7100,393970
2020-07-01,19.5600,19.5800,19.3100,19.5000,702248
2020-06-30,19.7800,20.0300,19.7600,19.9700,485422
2020-06-29,19.9700,20.0000,19.6650,19.8900,526747
2020-06-26,20.7200,20.7200,20.0800,20.2600,843768
2020-06-25,20.9300,21.1600,20.8600,21.1600,357596
2020-06-24,21.3600,21.3600,20.7800,20.7900,518197
2020-06-23,21.2400,21.5200,21.1800,21.4100,468079
2020-06-22,21.0100,21.0900,20.9200,21.0000,266292
2020-06-19,21.1800,21.2000,20.9600,21.0100,349865
2020-06-18,21.0500,21.1700,21.0000,21.0000,283516
2020-06-17,21.2900,21.3000,21.0900,21.0900,383777
2020-06-16,21.3400,21.5300,21.0800,21.2600,411208
2020-06-15,20.3900,20.9400,20.3300,20.8300,514627
2020-06-12,20.8500,21.0000,20.5900,20.8200,687571
2020-06-11,21.0300,21.0700,20.2700,20.4200,991929
2020-06-10,21.6100,21.7800,21.5400,21.6400,446676
2020-06-09,21.6500,21.7100,21.5200,21.5700,448924
2020-06-08,21.7200,21.9100,21.6500,21.8700,369703
2020-06-05,21.3700,21.6300,21.3700,21.5000,447404
2020-06-04,21.2000,21.2000,20.9100,20.9700,408263
2020-06-03,21.1600,21.4700,21.1600,21.4000,309530
2020-06-02,21.1100,21.2300,20.9000,21.0500,523155
2020-06-01,20.4000,20.6800,20.4000,20.6100,549264
2020-05-29,20.6200,20.7200,20.3900,20.5300,676945
2020-05-28,21.3300,21.5400,21.2300,21.3100,582476
2020-05-27,20.8200,21.0300,20.7100,21.0100,686113
2020-05-26,20.2600,20.5700,20.2600,20.4800,553041
2020-05-22,19.9500,19.9500,19.7800,19.8700,366089
2020-05-21,20.3200,20.3500,20.0400,20.0700,597001
2020-05-20,20.5000,20.8000,20.5000,20.6000,378389
2020-05-19,20.3700,20.5300,20.2900,20.3700,390704
2020-05-18,20.1400,20.4800,20.1400,20.4400,476547
2020-05-15,19.9000,20.1300,19.8800,20.0100,277337
2020-05-14,19.7400,20.0100,19.4400,19.9600,683613
2020-05-13,20.3800,20.3900,19.8900,20.0100,508928
2020-05-12,20.7000,20.8000,20.3900,20.4100,567401
2020-05-11,21.0000,21.0000,20.6900,20.8500,886095
2020-05-08,20.5200,20.6900,20.4900,20.6700,348175
2020-05-07,20.3800,20.5100,20.2500,20.3900,324661
2020-05-06,20.4000,20.5100,20.3000,20.4000,447629
2020-05-05,20.1000,20.4700,20.1000,20.3300,523234
2020-05-04,20.0800,20.0800,19.8600,20.0400,462276
2020-05-01,20.5900,20.6300,19.9900,20.1400,449684
2020-04-30,21.3500,21.3500,20.9500,21.1100,396106
2020-04-29,21.2000,21.3000,21.0500,21.1500,381571
2020-04-28,21.0000,21.0700,20.6700,20.7800,660121
2020-04-27,20.6200,20.8100,20.4700,20.7400,439474
2020-04-24,19.9200,20.0000,19.6800,19.9400,517090
2020-04-23,20.0000,20.1000,19.5400,19.6300,584272
2020-04-22,20.1400,20.1400,19.6400,20.0600,1226135
2020-04-21,20.4900,20.5400,20.2200,20.2200,568615
2020-04-20,20.8000,20.9700,20.6500,20.6500,481971
2020-04-17,20.8600,20.9300,20.6500,20.9300,401870
2020-04-16,20.6300,20.6700,20.3600,20.5100,394262
2020-04-15,20.9500,21.0200,20.6700,20.8300,570584
2020-04-14,21.0900,21.2000,20.9000,21.0000,733118
2020-04-13,21.2400,21.2500,20.9400,21.2000,421930
2020-04-09,21.2400,21.4100,21.0900,21.2000,362921
2020-04-08,21.1200,21.5100,20.8100,21.3000,661144
2020-04-07,21.6800,21.8600,21.0200,21.0600,775141
2020-04-06,20.5100,21.2300,20.4900,21.1500,854369
2020-04-03,19.9800,20.2800,19.7800,19.9500,415984
2020-04-02,20.0400,20.4800,20.0100,20.2900,556758
2020-04-01,21.0000,21.0300,20.5100,20.5800,426969
2020-03-31,21.6100,21.8800,21.2000,21.6400,615118
2020-03-30,22.3000,22.6800,22.1100,22.6000,680504
2020-03-27,21.8200,22.3000,21.6900,21.9300,537295
2020-03-26,21.7500,22.3500,21.7500,22.2000,568553
2020-03-25,21.6000,21.9500,21.1300,21.8500,1506436
2020-03-24,21.7400,21.9500,21.2800,21.6900,729186
2020-03-23,20.5600,20.6100,19.8300,20.2200,541544
2020-03-20,21.7000,21.9800,21.0000,21.1200,680232
2020-03-19,21.4200,21.8500,21.1300,21.4000,806567
2020-03-18,20.0000,20.6300,19.6100,20.2600,718002
2020-03-17,19.4600,20.0200,19.1800,19.9900,933159
2020-03-16,19.3400,19.8600,19.1300,19.1600,733492
2020-03-13,20.7700,20.7700,19.5800,20.6100,879654
2020-03-12,21.0400,21.1600,20.1300,20.1300,777344
2020-03-11,22.9300,23.0100,22.0200,22.3300,904034
2020-03-10,23.1100,23.1200,22.4600,23.0200,945120
2020-03-09,22.9200,23.8800,22.9200,23.1300,656274
2020-03-06,24.9500,25.0600,24.8100,24.9900,633710
2020-03-05,25.3600,25.6300,25.3600,25.5800,433425
2020-03-04,25.6500,25.7600,25.4500,25.7500,427183
2020-03-03,25.5600,25.7000,25.1900,25.4600,971493
2020-03-02,25.5000,25.8600,25.4100,25.8400,803224
2020-02-28,24.8300,25.1600,24.6900,25.1500,905670
2020-02-27,25.1100,25.3700,24.9400,25.0200,1071404
2020-02-26,25.3700,25.5700,25.2100,25.3500,1428467
2020-02-25,25.2500,25.3900,24.5900,24.7700,1431934
2020-02-24,24.0000,24.1600,23.9800,24.0300,441667
2020-02-21,24.8500,24.8500,24.6200,24.6700,229684
2020-02-20,25.0700,25.1100,24.9200,25.0000,367016
2020-02-19,25.3500,25.3700,25.2100,25.2200,234583
2020-02-18,25.3900,25.4400,25.3500,25.3800,195590
2020-02-14,25.7600,25.7800,25.5800,25.5900,250072
2020-02-13,25.9900,26.0100,25.9000,25.9300,171947
2020-02-12,26.0000,26.0500,25.8900,26.0100,281890
2020-02-11,26.5500,26.6900,26.5500,26.6600,213579
2020-02-10,26.5300,26.5900,26.4400,26.5000,200949
2020-02-07,26.9700,26.9700,26.7400,26.8400,138602
2020-02-06,26.7600,26.9600,26.7600,26.9500,232210
2020-02-05,26.4300,26.6200,26.4300,26.5200,239270
2020-02-04,26.4600,26.4900,26.3700,26.3700,195900
2020-02-03,26.3900,26.5100,26.3500,26.4200,239290
2020-01-31,26.4200,26.4200,26.0700,26.1700,424540
2020-01-30,26.4900,26.5250,26.2439,26.4900,420406
2020-01-29,27.6100,27.6200,26.9100,27.1700,500845
2020-01-28,27.6800,27.9400,27.6000,27.9300,225220
2020-01-27,27.5100,27.6600,27.5100,27.5800,185125
2020-01-24,28.0300,28.0300,27.7500,27.8000,227189
2020-01-23,27.9700,28.0300,27.8600,28.0300,93240
2020-01-22,27.9900,27.9900,27.8400,27.9100,205080
2020-01-21,28.0200,28.0800,27.9700,28.0300,106265
2020-01-17,27.9300,28.0000,27.8900,28.0000,69932
2020-01-16,27.9700,27.9700,27.8500,27.9400,117830
2020-01-15,27.9900,28.0500,27.8900,27.9300,203869
2020-01-14,27.9800,28.0000,27.9200,27.9500,295221
2020-01-13,27.9900,28.0900,27.8900,28.0500,194276
2020-01-10,27.9800,28.0200,27.8700,27.9000,177256
2020-01-09,28.1000,28.1400,28.0400,28.1300,148442
2020-01-08,28.0100,28.1800,28.0000,28.1000,111199
2020-01-07,28.0500,28.0500,27.9200,27.9800,130296
2020-01-06,27.6700,27.8800,27.6700,27.8500,184418
2020-01-03,27.8700,27.8700,27.3800,27.5700,231327
2020-01-02,27.4500,27.5800,27.4100,27.5600,133042
2019-12-31,27.2300,27.3500,27.2000,27.3500,213800
2019-12-30,27.3900,27.4300,27.2500,27.3000,189552
2019-12-27,27.5800,27.5800,27.3700,27.4000,247848
2019-12-26,28.0300,28.1100,28.0100,28.1100,239262
2019-12-24,28.0800,28.0800,27.9900,28.0000,81045
2019-12-23,28.0100,28.1200,28.0000,28.1000,176224
2019-12-20,28.1700,28.2500,28.1000,28.1200,244157
2019-12-19,28.2500,28.3600,28.2500,28.2700,130383
2019-12-18,28.2700,28.4100,28.2700,28.4000,122687
2019-12-17,28.1300,28.3000,28.1300,28.1900,148300
2019-12-16,28.1800,28.3400,28.1600,28.2500,183553
2019-12-13,28.0800,28.2900,28.0000,28.1300,213922
2019-12-12,28.0500,28.3900,28.0500,28.3600,248297
2019-12-11,28.1200,28.3700,28.1100,28.3100,252950
2019-12-10,28.1200,28.2000,28.0600,28.1100,130584
2019-12-09,28.2000,28.2200,28.1400,28.1400,148643
2019-12-06,28.3500,28.3900,28.3000,28.3000,247865
2019-12-05,28.0000,28.1000,28.0000,28.0500,198661
2019-12-04,27.9800,28.2800,27.9600,28.2200,495279
2019-12-03,27.5700,27.7500,27.5300,27.6900,234651
2019-12-02,27.7100,27.7100,27.4200,27.5400,207024
2019-11-29,27.7600,27.7600,27.6100,27.6400,102588
2019-11-27,27.7400,27.8400,27.7000,27.8200,365985
2019-11-26,27.6900,27.6900,27.6200,27.6700,192215
2019-11-25,27.5000,27.6800,27.5000,27.6800,119152
2019-11-22,27.4800,27.5200,27.3600,27.4600,174084
2019-11-21,27.5000,27.5100,27.4100,27.4700,147391
2019-11-20,27.5500,27.5500,27.3100,27.3500,271645
2019-11-19,27.8400,27.8600,27.7300,27.7400,156261
2019-11-18,27.9100,27.9100,27.7900,27.8100,148053
2019-11-15,27.7500,27.8400,27.7000,27.8000,129955
2019-11-14,27.6700,27.6900,27.5300,27.6400,126307
2019-11-13,27.6300,27.8300,27.6300,27.8300,238207
2019-11-12,27.8300,27.8300,27.7100,27.7400,189313
2019-11-11,27.5300,27.8000,27.5200,27.6500,504923
2019-11-08,27.5200,27.6100,27.4500,27.5900,122746
2019-11-07,27.4500,27.5700,27.4400,27.5300,138287
2019-11-06,27.4300,27.4700,27.3200,27.3200,208955
2019-11-05,27.6000,27.6500,27.5400,27.5400,203606
2019-11-04,27.6200,27.7000,27.5900,27.6700,157211
2019-11-01,27.3700,27.6500,27.3600,27.6500,238442
2019-10-31,27.2300,27.2800,27.0000,27.1000,156608
2019-10-30,27.1900,27.3400,27.1600,27.3400,329484
2019-10-29,26.5800,26.7900,26.5700,26.6800,612571
2019-10-28,26.2900,26.5700,25.7100,25.9400,1083271
2019-10-25,27.1400,27.3800,27.0700,27.2700,523319
2019-10-24,27.5000,27.5000,27.3200,27.4000,206269
2019-10-23,27.2800,27.3400,27.2100,27.3300,310070
2019-10-22,27.1800,27.2500,27.1100,27.1300,314250
2019-10-21,26.9400,27.2300,26.8300,27.1000,509750
2019-10-18,26.4100,26.5100,26.3600,26.4500,243808
2019-10-17,26.7300,26.8700,26.7300,26.8300,166939
2019-10-16,26.8200,26.8900,26.7100,26.8400,296487
2019-10-15,26.8300,26.9400,26.8000,26.8700,377421
2019-10-14,26.5600,26.7200,26.5000,26.6400,138705
2019-10-11,26.5300,26.8200,26.5300,26.7600,174745
2019-10-10,26.2000,26.4000,26.2000,26.3000,345293
2019-10-09,26.2300,26.4200,26.2300,26.3400,158361
2019-10-08,26.4800,26.4800,26.2100,26.2100,190863
2019-10-07,26.3500,26.6000,26.3500,26.4700,202205
2019-10-04,26.7200,26.9200,26.7100,26.8700,229408
2019-10-03,26.6100,26.7500,26.5100,26.7100,255566
2019-10-02,26.9200,27.0300,26.8100,26.9900,517580
2019-10-01,27.0600,27.0600,26.7900,26.8100,187299
2019-09-30,26.7100,26.7500,26.6200,26.7000,177158
2019-09-27,27.0100,27.1900,26.9700,26.9900,328246
2019-09-26,26.8200,26.8500,26.6800,26.7400,147605
2019-09-25,26.5000,26.7600,26.5000,26.6600,421659
2019-09-24,26.4300,26.6600,26.2700,26.3400,343360
2019-09-23,26.7000,26.7900,26.6100,26.7900,327161
2019-09-20,27.1400,27.2300,26.7800,26.8300,827547
2019-09-19,27.1800,27.2200,27.0900,27.1200,139915
2019-09-18,27.3800,27.4100,26.9300,27.1100,248238
2019-09-17,27.0900,27.2400,27.0400,27.2200,188247
2019-09-16,27.1400,27.1900,27.0900,27.1400,123859
2019-09-13,27.2400,27.2800,27.1700,27.2300,155129
2019-09-12,27.1000,27.1500,27.0400,27.0800,252482
2019-09-11,26.8000,26.9700,26.8000,26.9500,237771
2019-09-10,26.5800,26.5800,26.4800,26.5600,394960
2019-09-09,26.2600,26.2600,26.1200,26.1500,162831
2019-09-06,26.1400,26.1700,26.0600,26.0800,168612
2019-09-05,26.1100,26.2100,26.0600,26.1100,254921
2019-09-04,25.8600,26.0000,25.8600,25.9400,357974
2019-09-03,25.9100,25.9100,25.8300,25.8800,230491
2019-08-30,26.0500,26.0500,25.8200,25.9000,166107
2019-08-29,25.8700,25.9200,25.8200,25.8700,208657
2019-08-28,25.7300,25.9500,25.7100,25.8100,502122
2019-08-27,26.0300,26.0300,25.8400,25.8400,324135
2019-08-26,25.6100,25.6700,25.5200,25.6000,270323
2019-08-23,25.6500,25.8700,25.4900,25.5200,402819
2019-08-22,25.8800,25.8800,25.7100,25.7100,320035
2019-08-21,25.7300,25.7900,25.7000,25.7300,318468
2019-08-20,25.9400,25.9400,25.6600,25.7000,682952
2019-08-19,25.8500,25.9500,25.4900,25.8600,292151
2019-08-16,25.7500,25.9300,25.7500,25.9100,437151
2019-08-15,25.7100,25.8100,25.4900,25.5800,490707
2019-08-14,26.0000,26.0800,25.7400,25.8200,492413
2019-08-13,26.3100,26.6300,26.2500,26.3000,329259
2019-08-12,26.7700,26.8100,26.6000,26.7100,390479
2019-08-09,26.9600,27.0100,26.7600,26.8100,179405
2019-08-08,26.8300,27.0800,26.8000,27.0400,144572
2019-08-07,26.7600,27.0200,26.5900,26.9400,588896
2019-08-06,26.7600,26.8800,26.5000,26.7600,460666
2019-08-05,26.6900,26.9000,26.4000,26.5300,527815
2019-08-02,27.2500,27.3400,27.0400,27.2300,335163
2019-08-01,27.5400,27.6000,27.1100,27.2700,473497
2019-07-31,27.4100,27.4600,27.0100,27.1000,265788
2019-07-30,27.6100,27.6200,27.3900,27.5000,308356
2019-07-29,27.9300,27.9700,27.8000,27.8300,177880
2019-07-26,28.0600,28.1400,28.0500,28.0800,203861
2019-07-25,28.0300,28.0300,27.7700,27.8100,165320
2019-07-24,28.4500,28.5100,28.2400,28.4800,312361
2019-07-23,28.6300,28.9200,28.6300,28.8300,250154
2019-07-22,28.2800,28.4500,28.2800,28.4000,172586
2019-07-19,28.6300,28.7000,28.5300,28.5400,188876
2019-07-18,28.1000,28.4500,28.0800,28.4000,471105
2019-07-17,29.2500,29.2500,28.1200,28.1300,1392244
2019-07-16,29.4900,29.4900,29.2800,29.3200,196136
2019-07-15,29.7200,29.7800,29.6800,29.7500,117655
2019-07-12,29.6800,29.7700,29.5600,29.7700,98734
2019-07-11,29.6700,29.7100,29.6000,29.6400,111645
2019-07-10,29.4300,29.5600,29.4200,29.5400,177135
2019-07-09,29.0200,29.1500,28.8500,29.1500,224987
2019-07-08,29.4100,29.4700,29.3700,29.3900,120243
2019-07-05,29.4300,29.5100,29.2800,29.5100,187183
2019-07-03,29.6800,29.7600,29.6500,29.7400,103493
2019-07-02,29.5400,29.6900,29.5100,29.6600,168636
2019-07-01,29.5500,29.5500,29.4100,29.5300,388649
2019-06-28,29.3100,29.3100,29.2000,29.2700,108414
2019-06-27,29.3900,29.4500,29.3500,29.3700,127366
2019-06-26,29.2600,29.4300,29.1700,29.3700,208376
2019-06-25,30.1000,30.1200,29.8900,29.9100,122562
2019-06-24,29.9500,30.0900,29.9500,30.0100,101735
2019-06-21,29.8900,29.9700,29.7800,29.8800,103762
2019-06-20,29.7500,29.8300,29.6250,29.8100,96170
2019-06-19,29.2300,29.4700,29.2100,29.4400,115497
2019-06-18,29.0500,29.2600,29.0500,29.2400,113509
2019-06-17,28.9500,29.0000,28.9000,28.9000,116848
2019-06-14,28.9700,28.9700,28.8200,28.8400,98013
2019-06-13,28.9300,28.9700,28.8400,28.9700,93803
2019-06-12,28.8800,28.9900,28.8600,28.9100,126617
2019-06-11,29.0000,29.1400,28.9500,28.9800,179755
2019-06-10,28.7800,28.8600,28.7300,28.7800,221941
2019-06-07,28.7200,28.9900,28.7200,28.9400,110830
2019-06-06,28.5400,28.6700,28.5000,28.6700,122980
2019-06-05,28.6200,28.6200,28.4100,28.4700,137977
2019-06-04,28.1300,28.4400,28.1200,28.4300,208791
2019-06-03,28.0500,28.2200,28.0500,28.1900,204693
2019-05-31,27.9600,28.1200,27.9400,28.0200,158374
2019-05-30,28.0900,28.2200,28.0600,28.1400,199524
2019-05-29,28.0400,28.0700,27.9400,28.0100,214042
2019-05-28,28.2600,28.2800,28.1200,28.1500,151340
2019-05-24,28.2300,28.2500,28.0400,28.1100,269129
2019-05-23,28.7700,28.8500,28.7200,28.7400,236579
2019-05-22,28.6800,28.8500,28.6800,28.7000,162509
2019-05-21,29.1500,29.3800,29.0300,29.3700,302636
2019-05-20,28.8400,28.8600,28.6500,28.7200,420714
2019-05-17,28.6100,28.7700,28.5900,28.5900,206109
2019-05-16,28.1400,28.3300,28.1400,28.2600,167080
2019-05-15,27.7800,28.0600,27.7800,28.0500,176611
2019-05-14,27.6400,27.7700,27.5900,27.6900,254385
2019-05-13,27.5000,27.6400,27.4000,27.4900,333134
2019-05-10,27.7500,27.7700,27.3800,27.7100,361744
2019-05-09,27.5400,27.8000,27.4600,27.7500,590172
2019-05-08,27.3700,27.4200,27.2100,27.3000,227166
2019-05-07,27.5300,27.7100,27.2900,27.4600,248063
2019-05-06,27.2800,27.5600,27.2800,27.5400,224805
2019-05-03,27.5800,27.6700,27.5400,27.6600,178975
2019-05-02,27.5300,27.5700,27.4000,27.4900,169470
2019-05-01,27.7500,27.7900,27.4500,27.4700,450769
2019-04-30,27.7600,27.8200,27.5700,27.6800,203715
2019-04-29,27.7000,27.8200,27.7000,27.7000,312192
2019-04-26,27.5600,27.8400,27.5600,27.7900,359533
2019-04-25,27.5200,27.6000,27.4400,27.5000,416225
2019-04-24,28.0500,28.3600,27.6600,27.7900,701143
2019-04-23,28.3400,28.4700,28.2800,28.4700,221654
2019-04-22,28.3900,28.4400,28.2700,28.2900,304767
2019-04-18,28.8900,28.8900,28.7300,28.7400,368547
2019-04-17,29.8100,29.9100,28.6400,29.0200,1669877
2019-04-16,29.4000,29.5100,29.3800,29.4200,271255
2019-04-15,29.0900,29.1400,28.9600,29.0200,297848
2019-04-12,29.0300,29.0500,28.9300,28.9700,149449
2019-04-11,29.0100,29.0100,28.8700,28.9200,142301
2019-04-10,29.2200,29.2200,29.0900,29.1400,126222
2019-04-09,29.4300,29.4500,29.3000,29.3100,148675
2019-04-08,29.4500,29.5000,29.4000,29.4600,148503
2019-04-05,29.4200,29.4600,29.3400,29.4200,187758
2019-04-04,29.2000,29.3700,29.1500,29.3500,185038
2019-04-03,29.1300,29.1800,29.0700,29.1100,226342
